om,Year,Month,Day,Date,Time,Time_Zone,State,State_FIPS,State_No,Magnitude,Injuries,Fatalities,Property_Loss,Crop_Loss,Starting_Lat,Starting_Lon,Ending_Lat,Ending_Lon,Length,Width,fc,Income,Pop_Density
275,1988,6,15,6/15/1988,17:38:00,3,CO,8,25,1,0,0,3,0,40.67,-105.03,0,0,1,50,0,91713,253.87
276,1988,6,18,6/18/1988,16:05:00,3,TN,47,7,2,0,0,4,0,35.08,-86.45,35,-86.35,7,73,0,44935,51.46
278,1988,6,18,6/18/1988,17:15:00,3,ND,38,5,1,0,0,4,0,47.42,-97.9,0,0,1,150,0,70724,2.44
279,1988,6,18,6/18/1988,17:33:00,3,ND,38,6,1,0,0,4,0,47.43,-97.73,0,0,0.5,73,0,70724,2.44
281,1988,6,18,6/18/1988,19:25:00,3,LA,22,17,1,0,0,4,0,30.27,-91.9,0,0,0.4,20,0,35724,181.49
282,1988,6,19,6/19/1988,17:05:00,3,NE,31,10,1,0,0,2,0,40.08,-100.47,0,0,0.2,33,0,50114,4
283,1988,6,20,6/20/1988,21:30:00,3,ND,38,8,1,0,0,5,0,47.72,-100.32,0,0,0.8,150,0,51055,1.43
285,1988,6,22,6/22/1988,2:45:00,3,WI,55,25,1,0,0,5,0,43.45,-88.47,0,0,2,100,0,69638,48.11
286,1988,6,22,6/22/1988,16:00:00,3,FL,12,19,1,0,0,4,0,28.12,-82.02,0,0,1,30,0,68140,1498.37
288,1988,6,24,6/24/1988,19:58:00,3,SD,46,2,0,0,0,3,0,45.88,-97.05,0,0,0.5,10,0,54393,4.92
291,1988,6,25,6/25/1988,14:00:00,3,FL,12,20,2,0,0,4,0,28.83,-82.33,0,0,2,40,0,39267,307.56
297,1988,6,26,6/26/1988,19:00:00,3,OK,40,10,1,0,0,4,0,36,-96.75,0,0,1,40,0,45709,58.64
298,1988,6,29,6/29/1988,13:19:00,3,NE,31,11,0,0,0,2,0,41.25,-103.12,0,0,0.1,20,0,51864,2.56
299,1988,6,29,6/29/1988,17:10:00,3,NE,31,12,0,0,0,4,0,41.13,-100.82,0,0,1.5,60,0,47065,241.31
300,1988,6,29,6/29/1988,19:50:00,3,NE,31,13,1,0,0,6,0,40.43,-99.35,0,0,1,40,0,55875,255.94
302,1988,6,30,6/30/1988,16:00:00,3,TX,48,25,1,0,0,4,0,30.95,-102.87,0,0,0.4,50,0,53173,1.15
305,1988,7,3,7/3/1988,16:30:00,3,MT,30,7,1,0,0,3,0,45.37,-113.42,0,0,0.2,10,0,44250,0.27
307,1988,7,4,7/4/1988,21:30:00,3,ND,38,9,0,0,0,5,0,47.27,-101.78,0,0,0.2,30,0,98000,174.63
308,1988,7,5,7/5/1988,17:30:00,3,MT,30,8,3,2,0,5,0,47.72,-109.83,48,-109.47,3,200,0,39598,1.24
309,1988,7,5,7/5/1988,17:45:00,3,MT,30,9,3,0,0,4,0,47.97,-109.98,48.1,-109.83,12,200,0,39598,1.24
310,1988,7,5,7/5/1988,17:45:00,3,MT,30,10,3,0,0,3,0,47.87,-109.92,47.95,-109.77,10,200,0,39598,1.24
312,1988,7,5,7/5/1988,18:00:00,3,MT,30,12,1,0,0,4,0,47.4,-111.52,0,0,0.2,10,0,50066,2.14
315,1988,7,5,7/5/1988,19:50:00,3,ND,38,12,0,0,0,4,0,47.07,-98.2,0,0,0.2,10,0,82935,2.82
324,1988,7,7,7/7/1988,16:30:00,3,ID,16,9,0,0,0,2,0,43.32,-114.1,0,0,0.2,10,0,63523,3.22
325,1988,7,7,7/7/1988,18:50:00,3,WY,56,5,1,0,0,3,0,42.48,-106.78,0,0,0.5,50,0,83542,1.05
329,1988,7,8,7/8/1988,11:30:00,3,NE,31,14,0,0,0,3,0,41.33,-96.95,0,0,0.2,40,0,60750,9.44
337,1988,7,8,7/8/1988,17:43:00,3,NE,31,15,0,0,0,2,0,41.1,-103.48,0,0,0.2,20,0,53403,3.76
340,1988,7,9,7/9/1988,14:00:00,3,IA,19,32,0,0,0,5,0,42.33,-92.05,0,0,0.3,13,0,74722,17.17
341,1988,7,9,7/9/1988,16:32:00,3,KS,20,13,0,0,0,3,0,39.57,-97.98,0,0,0.5,20,0,44565,4.25
343,1988,7,10,7/10/1988,15:30:00,3,FL,12,21,0,0,0,3,0,29.72,-81.52,0,0,1,30,0,43153,58.79
350,1988,7,14,7/14/1988,13:20:00,3,ME,23,1,1,0,0,6,0,44.25,-70.25,0,0,0.2,10,0,66908,97.21
351,1988,7,14,7/14/1988,13:20:00,3,NH,33,1,1,0,0,5,0,42.88,-72.47,0,0,0.2,10,0,91944,63.29
348,1988,7,14,7/14/1988,13:42:00,3,VT,50,1,0,0,0,5,0,42.93,-72.57,0,0,0.2,10,0,68594,61.78
352,1988,7,14,7/14/1988,18:15:00,3,NY,36,1,3,1,0,6,0,41.33,-74.53,41.33,-74.47,7.2,80,0,89615,195.06
353,1988,7,14,7/14/1988,20:35:00,3,NE,31,16,0,0,0,4,0,40.27,-101.2,0,0,0.5,20,0,49962,3.89
354,1988,7,15,7/15/1988,10:30:00,3,FL,12,22,0,0,0,3,0,27.73,-82.75,0,0,1,30,0,66295,4109.16
358,1988,7,15,7/15/1988,14:30:00,3,MI,26,10,0,0,0,4,0,42.22,-85.88,0,0,0.1,20,0,49726,192.38
355,1988,7,15,7/15/1988,15:14:00,3,IA,19,33,2,42,0,7,0,41.27,-95.87,0,0,2.3,100,0,52478,4325.35
356,1988,7,15,7/15/1988,15:16:00,3,IA,19,34,3,34,0,7,0,41.27,-95.87,0,0,2.8,73,0,52478,4325.35
357,1988,7,15,7/15/1988,15:19:00,3,IA,19,35,1,12,0,7,0,41.23,-95.92,41.27,-95.87,3,73,0,48854,1975.59
359,1988,7,15,7/15/1988,16:25:00,3,MI,26,11,1,0,0,3,0,41.93,-85.77,0,0,0.4,50,0,56204,49.69
360,1988,7,15,7/15/1988,18:20:00,3,IA,19,36,0,0,0,4,0,41.68,-94.77,0,0,0.3,13,0,58317,6.08
361,1988,7,15,7/15/1988,18:40:00,3,KS,20,15,0,0,0,2,0,39.1,-97.17,0,0,0.5,20,0,59094,14.07
362,1988,7,15,7/15/1988,18:45:00,3,IA,19,37,1,0,0,5,0,41.25,-94.68,0,0,0.8,33,0,54848,6.1
363,1988,7,15,7/15/1988,19:00:00,3,KS,20,16,0,0,0,2,0,39.38,-96.97,0,0,0.5,20,0,58552,5.8
364,1988,7,16,7/16/1988,13:20:00,3,WI,55,26,1,0,0,4,0,42.58,-88.58,0,0,0.1,50,0,57596,445.3
365,1988,7,16,7/16/1988,14:30:00,3,MI,26,12,0,0,0,5,0,42.03,-86.43,0,0,2.1,33,0,100365,257.12
370,1988,7,17,7/17/1988,14:29:00,3,PA,42,1,1,1,0,5,0,40.27,-75.65,0,0,1.8,67,0,66250,811.66
371,1988,7,17,7/17/1988,15:15:00,3,PA,42,2,1,1,0,5,0,39.73,-75.97,0,0,2.5,100,0,95726,377.11
376,1988,7,18,7/18/1988,13:05:00,3,KY,21,3,1,0,0,4,0,37.83,-86.12,0,0,0.2,100,0,54930,94.01
379,1988,7,18,7/18/1988,21:15:00,3,NE,31,17,0,0,0,3,0,40.78,-99.85,0,0,0.2,40,0,70547,6
380,1988,7,20,7/20/1988,15:30:00,3,KY,21,4,0,0,0,4,0,38.67,-85.13,0,0,0.1,30,0,40984,284.64
381,1988,7,20,7/20/1988,17:00:00,3,NJ,34,2,1,0,0,5,0,39.75,-75.4,0,0,0.2,40,0,82500,88.89
382,1988,7,20,7/20/1988,20:00:00,3,AZ,4,1,1,0,0,4,0,32.82,-111.48,0,0,0.5,30,0,60543,5.96
383,1988,7,21,7/21/1988,16:00:00,3,NY,36,2,1,0,0,4,0,41.87,-73.72,0,0,0.8,200,0,102386,74.04
388,1988,7,23,7/23/1988,18:30:00,3,ND,38,15,1,0,0,5,0,46.65,-96.78,0,0,0.2,13,0,82083,49.5
389,1988,7,23,7/23/1988,22:15:00,3,NJ,34,3,1,1,0,5,0,39.48,-75.2,0,0,0.1,10,0,56534,236.68
390,1988,7,24,7/24/1988,14:20:00,3,LA,22,20,1,0,0,4,0,29.6,-90.72,0,0,0.7,30,0,37788,766.25
394,1988,7,25,7/25/1988,11:00:00,3,FL,12,23,0,0,0,4,0,27.77,-82.67,0,0,1,30,0,41887,3022.33
398,1988,7,26,7/26/1988,11:40:00,3,PA,42,3,0,0,0,5,0,40.27,-75.48,0,0,1.5,50,0,85978,606.57
399,1988,7,26,7/26/1988,16:00:00,3,FL,12,24,0,0,0,4,0,30.42,-87.22,0,0,1,30,0,50238,1496.74
402,1988,7,27,7/27/1988,14:00:00,3,FL,12,26,0,0,0,2,0,26.93,-82.05,0,0,0.5,20,0,55288,2164.83
403,1988,7,28,7/28/1988,18:00:00,3,ND,38,16,0,0,0,4,0,46.2,-96.98,0,0,0.2,13,0,59712,6.27
405,1988,7,29,7/29/1988,20:30:00,3,WI,55,27,1,0,0,5,0,45.92,-89.25,0,0,0.2,10,0,42221,78.83
406,1988,8,1,8/1/1988,14:07:00,3,ND,38,17,1,0,0,4,0,46.03,-100.3,0,0,0.2,30,0,55902,2.16
407,1988,8,1,8/1/1988,14:35:00,3,ND,38,18,1,0,0,4,0,46.08,-99.92,0,0,0.2,30,0,55902,2.16
409,1988,8,1,8/1/1988,18:52:00,3,WI,55,29,1,0,0,4,0,45.92,-89.5,0,0,1,50,0,45137,62.09
411,1988,8,2,8/2/1988,14:05:00,3,MN,27,3,0,0,0,4,0,44.85,-93.78,0,0,0.3,13,0,91176,344.44
412,1988,8,3,8/3/1988,12:30:00,3,IN,18,2,1,0,0,2,0,41.47,-87.05,0,0,0.2,100,0,64523,3422.71
413,1988,8,3,8/3/1988,15:22:00,3,NE,31,18,0,0,0,2,0,41.08,-101.13,0,0,0.1,13,0,86635,4.32
414,1988,8,3,8/3/1988,16:05:00,3,IN,18,3,1,0,0,4,0,39.5,-86.93,0,0,0.1,40,0,68292,42.64
416,1988,8,3,8/3/1988,17:47:00,3,VA,51,2,2,0,0,5,0,36.85,-75.98,0,0,0.2,50,0,57917,3943.69
418,1988,8,4,8/4/1988,13:40:00,3,MI,26,18,1,0,0,5,0,42.4,-83.9,42.42,-83.92,0.6,400,0,145212,215.43
419,1988,8,4,8/4/1988,14:35:00,3,WI,55,32,1,0,0,5,0,44.15,-87.95,44.17,-87.87,4,20,0,63594,39.86
422,1988,8,7,8/7/1988,15:05:00,3,MN,27,4,1,0,0,4,0,44.92,-95.47,0,0,0.3,13,0,63717,16.05
423,1988,8,8,8/8/1988,15:30:00,3,IA,19,38,0,0,0,5,0,41.87,-90.2,0,0,0.5,13,0,48355,1322.07
424,1988,8,9,8/9/1988,14:55:00,3,NE,31,19,1,0,0,3,0,41.6,-103.58,41.67,-103.32,14,40,0,51750,0.96
425,1988,8,9,8/9/1988,20:30:00,3,NY,36,3,0,0,0,3,0,44.68,-74.98,0,0,0.5,17,0,36630,288.93
426,1988,8,11,8/11/1988,14:53:00,3,NE,31,20,1,0,0,2,0,41.55,-103.48,0,0,0.1,20,0,51750,0.96
430,1988,8,12,8/12/1988,12:50:00,3,MI,26,21,1,0,0,4,0,45.07,-83.73,45.05,-83.78,3.3,70,0,45991,15.91
431,1988,8,13,8/13/1988,7:00:00,3,WI,55,33,1,0,0,5,0,46.45,-91.07,0,0,0.1,50,0,55149,9.27
432,1988,8,14,8/14/1988,14:50:00,3,FL,12,27,0,0,0,4,0,27.77,-82.67,0,0,0.5,30,0,41887,3022.33
434,1988,8,14,8/14/1988,18:30:00,3,MI,26,22,1,1,0,4,0,43.07,-85.02,0,0,1,240,0,53765,62.06
435,1988,8,14,8/14/1988,19:56:00,3,MI,26,23,2,0,1,6,0,42.7,-84.47,42.47,-84.08,26.6,127,0,0,3.66
436,1988,8,16,8/16/1988,7:45:00,3,MI,26,24,0,0,0,2,0,44.88,-83.58,0,0,0.2,10,0,45991,15.91
437,1988,8,16,8/16/1988,15:15:00,3,CO,8,46,1,0,0,3,0,40.08,-102.23,0,0,0.5,30,0,53735,3.27
442,1988,8,16,8/16/1988,20:00:00,3,ND,38,25,0,0,0,5,0,48.75,-101.5,0,0,0.2,13,0,73182,2.71
443,1988,8,16,8/16/1988,20:00:00,3,ND,38,26,0,0,0,4,0,48.87,-101.6,0,0,0.2,13,0,73182,2.71
446,1988,8,16,8/16/1988,21:41:00,3,ND,38,27,1,0,0,5,0,48.65,-99.83,0,0,1,100,0,50694,3.86
449,1988,8,17,8/17/1988,16:30:00,3,NJ,34,4,2,0,0,6,0,40.28,-74.78,40.22,-74.75,4.5,200,0,121442,2083.52
450,1988,8,17,8/17/1988,16:30:00,3,MI,26,26,1,0,0,4,0,42.72,-83.35,0,0,1,33,0,77813,2273.61
451,1988,8,17,8/17/1988,17:30:00,3,CO,8,47,1,0,0,4,0,40.12,-102.12,0,0,1,30,0,53735,3.27
452,1988,8,17,8/17/1988,17:30:00,3,NJ,34,5,0,0,0,3,0,40.1,-74.22,0,0,0.2,100,0,29554,13336.63
453,1988,8,17,8/17/1988,17:30:00,3,NJ,34,6,2,0,0,5,0,39.72,-75.47,0,0,1.5,400,0,22260,5145.79
454,1988,8,22,8/22/1988,2:40:00,3,IA,19,39,1,0,0,5,0,42.5,-94.18,0,0,0.5,20,0,40150,3694.83
455,1988,8,22,8/22/1988,3:00:00,3,IA,19,40,0,0,0,5,0,40.98,-95.52,0,0,0.5,20,0,58696,14.53
456,1988,8,22,8/22/1988,13:30:00,3,IA,19,41,1,0,0,5,0,41.12,-94.83,41.15,-94.75,4.2,50,0,48583,4.86
457,1988,8,27,8/27/1988,19:10:00,3,NY,36,4,1,0,0,6,0,42.02,-76.37,42.07,-76.15,11.6,880,0,60176,79.87
459,1988,8,28,8/28/1988,12:15:00,3,VT,50,2,0,0,0,3,0,44.62,-71.73,0,0,0.5,30,0,44485,13.47
458,1988,8,28,8/28/1988,12:50:00,3,NC,37,8,1,0,0,5,0,35.78,-80.9,0,0,0.5,73,0,31365,814.61
461,1988,8,28,8/28/1988,13:15:00,3,SC,45,2,2,1,1,6,0,33.67,-80.27,0,0,0.8,200,0,28468,126.32
460,1988,8,28,8/28/1988,13:30:00,3,NY,36,5,1,1,1,5,0,42.5,-76.87,42.52,-76.62,13,880,0,61477,47.98
462,1988,8,28,8/28/1988,14:05:00,3,NC,37,9,1,0,0,5,0,35.22,-78.9,0,0,0.3,40,0,73404,112.19
463,1988,8,28,8/28/1988,16:50:00,3,PA,42,4,2,0,0,5,0,41.57,-76.07,0,0,1.5,60,0,62701,28.74
464,1988,8,28,8/28/1988,22:30:00,3,NC,37,10,1,1,0,5,0,36.38,-78.58,0,0,0.5,50,0,54127,134.6
465,1988,8,29,8/29/1988,0:10:00,3,VA,51,3,2,1,0,6,0,36.7,-78.45,36.77,-78.45,4,10,0,50884,26.59
466,1988,8,30,8/30/1988,18:02:00,3,FL,12,28,1,0,0,5,0,27.98,-82.47,0,0,1,30,0,77616,5047.26
467,1988,9,3,9/3/1988,11:45:00,3,LA,22,21,1,0,0,4,0,30.27,-89.78,0,0,0.3,20,0,31328,1262.21
469,1988,9,5,9/5/1988,17:25:00,3,FL,12,29,1,0,0,4,0,26.97,-82.1,0,0,1,20,0,41528,3009.52
470,1988,9,8,9/8/1988,19:50:00,3,FL,12,30,0,0,0,4,0,27.77,-82.67,0,0,1,30,0,41887,3022.33
471,1988,9,10,9/10/1988,7:00:00,3,FL,12,31,0,0,0,3,0,30.25,-85.93,0,0,1,30,0,66324,856.2
472,1988,9,10,9/10/1988,11:15:00,3,FL,12,32,0,0,0,3,0,30.73,-86.33,0,0,1,30,0,44277,21.16
473,1988,9,10,9/10/1988,12:38:00,3,FL,12,33,0,0,0,3,0,30.5,-86.13,0,0,1,30,0,44049,24.25
474,1988,9,10,9/10/1988,13:30:00,3,FL,12,34,0,0,0,3,0,30.37,-86.12,0,0,1,30,0,78377,310.95
475,1988,9,12,9/12/1988,12:15:00,3,IN,18,4,1,1,0,5,0,39.78,-86.3,40.07,-85.68,34,200,0,78750,1784.74
476,1988,9,13,9/13/1988,16:30:00,3,NM,35,7,1,0,0,5,0,35.28,-106.58,0,0,0.2,10,0,75750,30.49
477,1988,9,14,9/14/1988,21:00:00,3,TX,48,34,2,0,0,5,0,35.2,-101.82,0,0,0.7,173,0,25147,1240.21
478,1988,9,16,9/16/1988,8:45:00,3,TX,48,35,0,0,0,5,0,26.2,-98.18,0,0,0.3,50,0,22266,6359.62
479,1988,9,16,9/16/1988,9:00:00,3,TX,48,36,0,0,0,4,0,26.18,-98.17,0,0,0.2,50,0,49023,3995.51
480,1988,9,16,9/16/1988,9:45:00,3,TX,48,37,0,1,0,5,0,26.18,-98.17,0,0,0.5,50,0,49023,3995.51
481,1988,9,16,9/16/1988,10:15:00,3,TX,48,38,0,0,0,5,0,26.17,-98.05,0,0,0.2,50,0,19541,2877.15
483,1988,9,16,9/16/1988,11:01:00,3,TX,48,40,0,0,0,5,0,26.3,-97.98,26.3,-97.93,3,50,0,32721,3228.7
484,1988,9,16,9/16/1988,11:30:00,3,TX,48,41,0,0,0,5,0,26.3,-98.17,0,0,0.2,350,0,28188,4166.33
487,1988,9,16,9/16/1988,12:30:00,3,TX,48,42,0,0,0,5,0,25.92,-97.5,0,0,1,50,0,50610,2132.44
488,1988,9,16,9/16/1988,13:00:00,3,LA,22,22,0,0,0,3,0,30.32,-89.93,0,0,0.2,20,0,54077,314.44
489,1988,9,16,9/16/1988,13:00:00,3,TX,48,43,0,0,0,5,0,26.18,-97.7,0,0,0.2,50,0,23347,5010.66
490,1988,9,16,9/16/1988,14:00:00,3,TX,48,44,1,0,0,6,0,26.18,-97.7,0,0,0.5,50,0,23347,5010.66
495,1988,9,16,9/16/1988,18:22:00,3,MS,28,11,0,0,0,4,0,30.42,-88.5,0,0,0.2,20,0,28708,955.26
496,1988,9,16,9/16/1988,18:40:00,3,MS,28,12,1,0,0,4,0,30.35,-89.38,0,0,0.5,23,0,36944,561.25
497,1988,9,16,9/16/1988,20:00:00,3,TX,48,47,1,0,0,5,0,27.7,-97.27,0,0,0.5,23,0,68906,146.59
498,1988,9,16,9/16/1988,21:00:00,3,TX,48,48,1,0,0,5,0,28.62,-97.8,0,0,0.8,23,0,60000,7.54
499,1988,9,17,9/17/1988,4:10:00,3,TX,48,49,0,0,0,4,0,28.88,-97.97,0,0,0.2,10,0,56157,23.75
500,1988,9,17,9/17/1988,4:45:00,3,TX,48,50,1,1,1,6,0,29.28,-98.43,29.33,-98.47,4,30,0,46452,135.47
501,1988,9,17,9/17/1988,5:49:00,3,TX,48,51,2,3,0,7,0,29.4,-98.63,29.48,-98.58,5,50,0,37641,1941.41
502,1988,9,17,9/17/1988,6:30:00,3,TX,48,52,1,3,0,7,0,29.43,-98.52,29.5,-98.6,6,50,0,30156,8153.13
503,1988,9,17,9/17/1988,6:44:00,3,TX,48,53,0,0,0,4,0,29.83,-96.93,0,0,0.2,10,0,62809,24.17
504,1988,9,17,9/17/1988,8:00:00,3,TX,48,54,0,0,0,5,0,29.9,-98.27,0,0,0.2,10,0,66801,186.68
506,1988,9,17,9/17/1988,9:30:00,3,TX,48,56,0,0,0,4,0,29.73,-97.75,0,0,0.2,10,0,54958,82.89
510,1988,9,17,9/17/1988,11:43:00,3,TX,48,60,1,0,0,3,0,31.4,-99.6,0,0,0.2,10,0,44545,2.08
511,1988,9,17,9/17/1988,12:45:00,3,TX,48,61,0,0,0,4,0,28.52,-99.9,0,0,0.2,10,0,29115,18.33
515,1988,9,17,9/17/1988,15:09:00,3,TX,48,65,0,0,0,3,0,31.22,-99.85,31.22,-99.78,3.5,80,0,47500,2.23
521,1988,9,17,9/17/1988,16:45:00,3,TX,48,71,2,2,0,6,0,29.37,-100.9,29.5,-101.05,11,63,0,52868,1805.9
522,1988,9,17,9/17/1988,17:25:00,3,TX,48,72,1,0,0,4,0,31.62,-99.95,31.63,-99.88,3,60,0,57434,8.25
524,1988,9,17,9/17/1988,17:52:00,3,TX,48,74,0,0,0,4,0,29.7,-101.17,0,0,0.2,10,0,46793,1.71
525,1988,9,18,9/18/1988,4:00:00,3,OK,40,11,0,0,0,3,0,36.85,-94.78,0,0,2.5,33,0,58008,40.07
526,1988,9,19,9/19/1988,12:40:00,3,IL,17,15,0,0,0,3,0,41.97,-89.78,0,0,0.1,10,0,59044,22.61
529,1988,9,19,9/19/1988,16:35:00,3,IN,18,5,1,0,0,4,0,40.57,-87.13,0,0,1,50,0,56472,22.89
530,1988,9,19,9/19/1988,17:35:00,3,IN,18,6,1,2,0,3,0,39.5,-87.13,0,0,0.4,30,0,58478,88.62
531,1988,9,19,9/19/1988,18:00:00,3,IN,18,7,0,0,0,3,0,38.97,-87.4,0,0,0.2,30,0,52500,19.87
532,1988,9,19,9/19/1988,19:40:00,3,IN,18,8,1,1,0,5,0,39.05,-86.35,39.07,-86.3,3,80,0,53940,27.64
533,1988,9,19,9/19/1988,20:05:00,3,IN,18,9,0,0,0,4,0,39.22,-85.9,0,0,0.1,20,0,64496,2458.16
534,1988,9,20,9/20/1988,20:00:00,3,PA,42,5,1,0,0,4,0,41.33,-75.97,0,0,0.5,50,0,80903,1187.07
535,1988,9,21,9/21/1988,15:30:00,3,FL,12,35,0,0,0,3,0,26.97,-82.1,0,0,1,30,0,41528,3009.52
541,1988,9,25,9/25/1988,16:40:00,3,LA,22,23,0,0,0,3,0,29.9,-90.1,0,0,0.2,20,0,48933,3519.63
547,1988,10,2,10/2/1988,3:50:00,3,LA,22,24,0,0,0,3,0,30.23,-92.12,0,0,0.2,23,0,63039,1010.03
548,1988,10,2,10/2/1988,10:15:00,3,NC,37,11,0,0,0,3,0,35.47,-81.45,0,0,0.5,60,0,50809,103.91
549,1988,10,2,10/2/1988,18:30:00,3,MS,28,14,1,0,0,4,0,31.17,-90.7,0,0,1,60,0,34844,18.99
550,1988,10,3,10/3/1988,4:30:00,3,FL,12,36,0,0,0,4,0,30.27,-85.53,0,0,1,30,0,60652,315.43
553,1988,10,16,10/16/1988,15:23:00,3,IN,18,10,2,0,0,6,0,41.47,-86,41.55,-85.93,6,40,0,68310,97.59
552,1988,10,16,10/16/1988,15:30:00,3,MT,30,20,0,0,0,2,0,46.25,-114.15,0,0,0.2,10,0,50543,23.22
555,1988,10,17,10/17/1988,19:45:00,3,IN,18,12,1,0,0,5,0,39.77,-86.83,39.8,-86.77,4,30,0,71471,86.38
554,1988,10,17,10/17/1988,19:55:00,3,IN,18,11,2,4,0,5,0,39.6,-87.52,39.63,-87.47,3.5,200,0,59229,75.71
556,1988,10,17,10/17/1988,20:20:00,3,IN,18,13,2,0,0,5,0,39.68,-86.38,0,0,0.5,100,0,53267,683.1
557,1988,10,26,10/26/1988,10:30:00,3,LA,22,25,1,0,0,3,0,30.23,-93.37,0,0,1,30,0,57614,2116.45
559,1988,10,26,10/26/1988,11:13:00,3,LA,22,27,1,0,0,4,0,30.3,-92.37,0,0,0.5,40,0,60407,55.77
560,1988,10,26,10/26/1988,11:30:00,3,LA,22,28,1,0,0,4,0,30.23,-92.75,0,0,0.5,40,0,40164,57.06
561,1988,10,26,10/26/1988,13:00:00,3,LA,22,29,0,0,0,4,0,30.1,-91.83,0,0,0.3,30,0,37661,72.49
565,1988,11,4,11/4/1988,0:15:00,3,FL,12,37,2,0,0,6,0,26.63,-81.85,0,0,1.5,400,0,30137,2042.8
566,1988,11,4,11/4/1988,1:30:00,3,FL,12,38,1,0,0,4,0,30,-81.68,0,0,1,40,0,46875,1704.95
567,1988,11,4,11/4/1988,14:50:00,3,MS,28,18,3,0,0,5,0,34.53,-88.52,34.65,-88.25,12,150,0,42976,32.64
569,1988,11,4,11/4/1988,15:35:00,3,MS,28,16,1,0,0,5,0,34.57,-88.23,34.53,-88.12,5,100,0,36899,44.98
570,1988,11,4,11/4/1988,15:40:00,3,TN,47,8,1,0,0,3,0,35.73,-88.68,35.8,-88.57,6,50,0,54435,59.14
571,1988,11,4,11/4/1988,15:40:00,3,MS,28,17,3,0,0,5,0,34.88,-88.22,34.93,-88.12,7,200,0,48333,25.04
572,1988,11,4,11/4/1988,15:45:00,3,TN,47,9,2,0,0,5,0,35.25,-87.83,35.42,-87.65,13,73,0,44143,34.18
575,1988,11,4,11/4/1988,16:30:00,3,MS,28,20,1,0,0,4,0,32.62,-88.65,0,0,2,73,0,29201,11.23
576,1988,11,4,11/4/1988,16:35:00,3,MS,28,19,1,0,0,4,0,34.53,-88.47,0,0,2,70,0,42976,32.64
577,1988,11,4,11/4/1988,16:45:00,3,MS,28,21,1,0,0,5,0,32.57,-89.08,32.63,-88.98,4,100,0,53868,23.88
578,1988,11,4,11/4/1988,16:46:00,3,MS,28,22,1,0,0,4,0,33.98,-88.5,0,0,0.5,30,0,21735,540.08
580,1988,11,4,11/4/1988,19:10:00,3,MS,28,23,3,0,0,5,0,31.62,-88.6,31.62,-88.45,8,200,0,33613,25.3
581,1988,11,4,11/4/1988,19:15:00,3,MS,28,24,1,0,0,4,0,31.25,-90.47,0,0,0.3,50,0,30825,900.61
582,1988,11,4,11/4/1988,20:20:00,3,MS,28,25,1,0,0,4,0,31.17,-89.83,31.18,-89.77,4,40,0,31761,42.17
583,1988,11,5,11/5/1988,0:05:00,3,FL,12,39,1,0,0,5,0,30.18,-85.8,0,0,1,30,0,55926,1161.45
584,1988,11,5,11/5/1988,0:15:00,3,FL,12,41,2,3,1,4,0,30.37,-83.35,30.47,-83.25,8,50,0,41952,13.68
585,1988,11,5,11/5/1988,0:44:00,3,FL,12,40,0,0,0,4,0,30.37,-86.23,0,0,1,30,0,78377,310.95
586,1988,11,5,11/5/1988,9:35:00,3,FL,12,42,1,0,0,4,0,27.75,-81.8,0,0,1,30,0,43857,2345.9
587,1988,11,5,11/5/1988,10:15:00,3,NC,37,12,2,1,0,5,0,36.3,-76.22,0,0,2,50,0,30526,2234.73
588,1988,11,5,11/5/1988,10:30:00,3,NC,37,13,1,0,0,5,0,36.52,-76.17,0,0,1.5,20,0,90141,105.98
589,1988,11,5,11/5/1988,11:35:00,3,PA,42,6,1,0,0,6,0,40.4,-78.4,0,0,1,20,0,66417,406.57
590,1988,11,9,11/9/1988,16:50:00,3,KS,20,17,1,0,0,5,0,37.37,-94.85,0,0,0.2,30,0,48245,10.48
591,1988,11,9,11/9/1988,16:53:00,3,KS,20,18,1,2,0,5,0,37.42,-94.7,37.45,-94.65,3,50,0,26875,2414.47
592,1988,11,12,11/12/1988,4:30:00,3,OK,40,13,1,0,0,5,0,34.75,-95.08,0,0,0.3,123,0,43393,9.07
593,1988,11,12,11/12/1988,16:08:00,3,MS,28,26,1,0,0,4,0,32.45,-90.88,0,0,0.5,50,0,24208,2.57
594,1988,11,12,11/12/1988,16:20:00,3,MS,28,27,1,0,0,4,0,32.33,-90.63,32.33,-90.57,4,40,0,38304,24.93
595,1988,11,15,11/15/1988,8:40:00,3,OK,40,14,0,0,0,1,0,35.22,-99.87,0,0,0.1,23,0,42895,4.43
596,1988,11,15,11/15/1988,10:30:00,3,OK,40,15,1,0,0,5,0,36.1,-97.9,36.15,-97.83,3,50,0,51875,13.32
597,1988,11,15,11/15/1988,14:05:00,3,KS,20,19,1,0,0,4,0,37.45,-95.43,0,0,0.1,20,0,54444,9.49
598,1988,11,15,11/15/1988,14:06:00,3,KS,20,21,2,22,0,6,0,39.05,-95.68,39.12,-95.6,5,70,0,19058,977.69
599,1988,11,15,11/15/1988,14:15:00,3,KS,20,20,2,0,0,4,0,37.4,-95.43,37.48,-95.32,7.5,50,0,54444,9.49
600,1988,11,15,11/15/1988,14:30:00,3,KS,20,22,0,0,0,2,0,39.33,-95.52,0,0,0.1,20,0,62661,21.49
