,om,Year,Month,Day,Date,Time,Time_Zone,State,State_FIPS,State_No,Magnitude,Injuries,Fatalities,Property_Loss,Crop_Loss,Starting_Lat,Starting_Lon,Ending_Lat,Ending_Lon,Length,Width,fc
17766,80,1977,3,30,3/30/1977,8:15:00,3,AL,1,3,3,2,0,5.0,0.0,34.33,-86.07,34.38,-85.92,9.2,50,0
17767,81,1977,3,30,3/30/1977,8:35:00,3,AL,1,4,2,1,0,4.0,0.0,34.45,-85.68,0.0,0.0,2.5,50,0
17768,82,1977,3,30,3/30/1977,10:00:00,3,GA,13,2,2,0,0,5.0,0.0,34.55,-84.85,34.6,-84.67,11.0,400,0
17769,83,1977,3,30,3/30/1977,10:30:00,3,GA,13,3,2,4,0,5.0,0.0,34.62,-84.5,0.0,0.0,2.0,100,0
17770,84,1977,3,30,3/30/1977,16:30:00,3,MI,26,2,1,3,0,4.0,0.0,43.77,-86.35,0.0,0.0,1.5,40,0
17771,85,1977,3,30,3/30/1977,17:02:00,3,OH,39,1,1,0,0,4.0,0.0,41.47,-81.07,0.0,0.0,0.5,50,0
17773,87,1977,4,2,4/2/1977,13:32:00,3,MI,26,3,4,10,0,6.0,0.0,42.28,-85.55,42.35,-85.32,12.4,183,0
17774,88,1977,4,2,4/2/1977,14:05:00,3,WI,55,1,2,2,0,6.0,0.0,43.07,-88.22,43.07,-88.0,9.3,100,0
17775,89,1977,4,2,4/2/1977,14:06:00,3,MI,26,4,4,44,1,6.0,0.0,42.43,-85.02,42.53,-84.72,16.6,613,0
17776,90,1977,4,2,4/2/1977,14:35:00,3,MI,26,5,2,6,0,5.0,0.0,42.87,-84.47,42.88,-84.38,3.3,223,0
17777,91,1977,4,2,4/2/1977,14:40:00,3,MI,26,6,2,0,0,4.0,0.0,42.52,-84.28,0.0,0.0,1.5,57,0
17778,92,1977,4,2,4/2/1977,14:45:00,3,MI,26,7,1,1,0,4.0,0.0,42.92,-84.25,43.0,-84.03,12.0,50,0
17779,93,1977,4,2,4/2/1977,14:58:00,3,MI,26,8,2,1,0,5.0,0.0,42.57,-84.03,42.62,-83.93,5.6,83,0
17780,94,1977,4,2,4/2/1977,15:00:00,3,OH,39,2,0,0,0,4.0,0.0,39.07,-83.85,0.0,0.0,1.0,220,0
17781,95,1977,4,2,4/2/1977,15:30:00,3,OH,39,3,0,0,0,4.0,0.0,39.0,-83.72,0.0,0.0,1.0,220,0
17782,96,1977,4,2,4/2/1977,16:10:00,3,KY,21,1,1,0,0,5.0,0.0,38.8,-84.68,38.88,-84.48,11.6,3000,0
17783,97,1977,4,2,4/2/1977,17:00:00,3,NY,36,1,1,0,0,4.0,0.0,42.2,-74.22,0.0,0.0,1.8,33,0
17784,98,1977,4,2,4/2/1977,17:40:00,3,MS,28,15,1,0,0,4.0,0.0,32.07,-90.28,0.0,0.0,0.1,10,0
17785,99,1977,4,2,4/2/1977,19:15:00,3,MS,28,16,2,0,0,4.0,0.0,33.42,-88.67,0.0,0.0,2.0,100,0
17786,100,1977,4,2,4/2/1977,20:15:00,3,OH,39,4,1,6,0,4.0,0.0,40.92,-82.5,40.95,-82.33,7.6,10,0
17787,101,1977,4,2,4/2/1977,20:57:00,3,OH,39,5,1,0,0,6.0,0.0,41.38,-81.43,0.0,0.0,1.5,177,0
17788,102,1977,4,4,4/4/1977,6:00:00,3,MS,28,17,1,0,0,3.0,0.0,32.13,-90.15,0.0,0.0,0.1,50,0
17789,103,1977,4,4,4/4/1977,8:00:00,3,MS,28,18,3,0,0,5.0,0.0,32.82,-89.0,32.9,-88.83,11.7,100,0
17790,104,1977,4,4,4/4/1977,9:00:00,3,MS,28,19,3,1,0,4.0,0.0,33.05,-88.55,33.15,-88.45,9.1,587,0
17791,105,1977,4,4,4/4/1977,9:30:00,3,MO,29,3,0,0,0,3.0,0.0,39.67,-91.33,0.0,0.0,0.2,10,0
17792,106,1977,4,4,4/4/1977,11:12:00,3,AL,1,5,2,3,0,4.0,0.0,34.07,-86.77,34.12,-86.68,5.9,200,0
17793,107,1977,4,4,4/4/1977,12:20:00,3,AL,1,6,2,1,0,5.0,0.0,34.55,-85.98,34.63,-85.92,6.9,100,0
17794,108,1977,4,4,4/4/1977,12:30:00,3,AL,1,7,2,0,0,5.0,0.0,33.73,-86.15,0.0,0.0,0.5,20,0
17795,109,1977,4,4,4/4/1977,13:30:00,3,KY,21,2,1,1,0,5.0,0.0,36.82,-87.15,0.0,0.0,0.8,200,0
17796,110,1977,4,4,4/4/1977,14:00:00,3,AL,1,8,2,0,0,5.0,0.0,33.77,-86.47,33.78,-86.42,3.3,80,0
17797,111,1977,4,4,4/4/1977,14:30:00,3,AL,1,9,3,0,1,5.0,0.0,33.83,-86.25,33.9,-86.15,7.3,150,0
17798,112,1977,4,4,4/4/1977,14:30:00,3,AL,1,10,2,4,0,5.0,0.0,33.88,-86.02,33.93,-85.97,4.7,150,0
17799,113,1977,4,4,4/4/1977,15:00:00,3,AL,1,11,5,130,22,7.0,0.0,33.52,-86.93,33.6,-86.7,14.7,550,0
17800,114,1977,4,4,4/4/1977,15:15:00,3,GA,13,4,3,15,1,6.0,0.0,34.17,-85.2,34.25,-85.08,8.8,400,0
17801,115,1977,4,4,4/4/1977,15:30:00,3,GA,13,5,1,0,0,5.0,0.0,34.37,-84.93,34.38,-84.83,5.7,100,0
17802,116,1977,4,4,4/4/1977,15:45:00,3,GA,13,6,1,0,0,5.0,0.0,34.7,-84.73,0.0,0.0,2.0,100,0
17803,117,1977,4,4,4/4/1977,17:00:00,3,IN,18,2,1,0,0,4.0,0.0,40.1,-85.73,0.0,0.0,0.5,20,0
17804,118,1977,4,4,4/4/1977,19:00:00,3,GA,13,7,1,1,0,5.0,0.0,34.5,-83.95,34.55,-83.88,5.2,400,0
17805,119,1977,4,4,4/4/1977,20:30:00,3,NC,37,9,1,0,0,5.0,0.0,36.32,-81.02,36.37,-80.92,6.4,100,0
17806,120,1977,4,5,4/5/1977,1:45:00,3,GA,13,8,1,0,0,4.0,0.0,31.17,-83.43,31.22,-83.37,5.4,333,0
17807,121,1977,4,5,4/5/1977,8:00:00,3,VA,51,1,1,0,0,5.0,0.0,37.72,-75.75,0.0,0.0,2.0,50,0
17808,122,1977,4,5,4/5/1977,15:50:00,3,PA,42,2,2,1,0,6.0,0.0,40.25,-76.83,0.0,0.0,2.0,67,0
17809,123,1977,4,11,4/11/1977,13:57:00,3,CO,8,4,2,0,0,5.0,0.0,38.67,-104.82,0.0,0.0,1.0,100,0
17810,124,1977,4,11,4/11/1977,14:38:00,3,NE,31,1,1,1,0,4.0,0.0,41.1,-101.9,0.0,0.0,0.5,30,1
17812,126,1977,4,13,4/13/1977,15:10:00,3,CO,8,5,2,0,0,3.0,0.0,38.23,-103.67,38.28,-103.6,5.1,30,0
17813,127,1977,4,13,4/13/1977,15:40:00,3,TX,48,4,1,0,0,4.0,0.0,29.65,-98.22,0.0,0.0,0.5,40,0
17816,130,1977,4,14,4/14/1977,17:20:00,3,TX,48,7,2,0,0,5.0,0.0,30.27,-98.0,30.83,-97.8,41.0,200,0
17818,132,1977,4,16,4/16/1977,6:25:00,3,TX,48,9,1,0,0,4.0,0.0,26.03,-97.18,0.0,0.0,0.5,10,0
17821,135,1977,4,16,4/16/1977,15:00:00,3,NE,31,3,1,0,0,4.0,0.0,41.47,-96.5,0.0,0.0,1.5,50,1
17822,136,1977,4,16,4/16/1977,17:06:00,3,TX,48,12,1,0,0,4.0,0.0,33.9,-98.53,0.0,0.0,2.0,77,0
17836,149,1977,4,19,4/19/1977,12:25:00,3,TX,48,21,3,18,0,6.0,0.0,31.42,-102.93,31.43,-102.87,4.3,200,0
17840,154,1977,4,19,4/19/1977,14:45:00,3,TX,48,26,1,0,0,1.0,0.0,31.82,-102.2,0.0,0.0,0.1,10,0
17842,156,1977,4,19,4/19/1977,15:45:00,3,TX,48,28,1,0,0,1.0,0.0,32.97,-102.98,0.0,0.0,0.1,10,0
17844,158,1977,4,19,4/19/1977,16:00:00,3,NM,35,1,1,0,0,4.0,0.0,32.92,-103.08,32.93,-103.0,5.1,400,0
17845,159,1977,4,19,4/19/1977,16:00:00,3,LA,22,12,1,0,0,4.0,0.0,31.0,-92.3,0.0,0.0,1.0,50,0
17846,160,1977,4,19,4/19/1977,16:05:00,3,TX,48,30,1,0,0,1.0,0.0,34.72,-100.53,0.0,0.0,0.5,30,0
17851,165,1977,4,19,4/19/1977,23:00:00,3,OK,40,16,2,0,0,3.0,0.0,34.3,-99.07,0.0,0.0,0.8,200,0
17852,166,1977,4,20,4/20/1977,0:55:00,3,TX,48,34,2,0,0,4.0,0.0,32.65,-96.92,0.0,0.0,1.5,77,0
17854,168,1977,4,20,4/20/1977,16:00:00,3,NC,37,10,0,0,0,4.0,0.0,34.75,-77.43,0.0,0.0,0.5,20,0
17856,170,1977,4,20,4/20/1977,19:00:00,3,LA,22,13,2,1,0,5.0,0.0,30.42,-90.98,0.0,0.0,0.2,67,0
17857,171,1977,4,21,4/21/1977,5:15:00,3,LA,22,14,3,11,1,6.0,0.0,30.3,-91.95,30.32,-91.9,3.8,440,0
17858,172,1977,4,21,4/21/1977,14:15:00,3,TX,48,37,1,0,0,5.0,0.0,26.08,-97.68,0.0,0.0,0.1,13,0
17860,174,1977,4,23,4/23/1977,16:30:00,3,PA,42,3,1,0,0,3.0,0.0,41.35,-76.57,0.0,0.0,2.0,50,0
17861,175,1977,5,1,5/1/1977,14:55:00,3,AR,5,7,1,0,0,4.0,0.0,33.1,-93.47,0.0,0.0,1.5,30,0
17863,177,1977,5,1,5/1/1977,15:45:00,3,LA,22,15,1,0,0,3.0,0.0,32.55,-92.92,0.0,0.0,1.5,50,0
17865,179,1977,5,1,5/1/1977,16:30:00,3,LA,22,16,1,0,0,4.0,0.0,30.8,-92.43,30.83,-92.4,3.3,50,0
17869,183,1977,5,2,5/2/1977,5:15:00,3,MS,28,20,2,0,0,4.0,0.0,30.28,-89.4,30.33,-89.33,5.4,20,0
17870,184,1977,5,2,5/2/1977,6:00:00,3,MS,28,21,2,0,0,4.0,0.0,30.47,-88.5,30.52,-88.43,5.2,440,0
17871,185,1977,5,2,5/2/1977,13:05:00,3,NE,31,5,1,0,0,4.0,0.0,40.4,-99.43,0.0,0.0,0.5,30,0
17873,187,1977,5,2,5/2/1977,16:50:00,3,TX,48,39,2,0,0,3.0,0.0,30.4,-97.47,30.18,-97.32,17.7,10,1
17874,188,1977,5,2,5/2/1977,17:30:00,3,LA,22,17,0,0,0,2.0,0.0,30.4,-90.95,0.0,0.0,0.1,23,0
17876,190,1977,5,3,5/3/1977,14:30:00,3,TX,48,41,1,0,0,1.0,0.0,33.72,-101.48,0.0,0.0,1.0,20,0
17877,191,1977,5,3,5/3/1977,19:15:00,3,KS,20,2,1,0,0,4.0,0.0,39.67,-101.53,0.0,0.0,1.3,133,0
17878,192,1977,5,3,5/3/1977,19:30:00,3,TX,48,42,1,0,0,1.0,0.0,33.85,-102.9,0.0,0.0,0.5,30,0
17879,193,1977,5,4,5/4/1977,8:30:00,3,KS,20,3,1,0,0,3.0,0.0,37.77,-95.48,0.0,0.0,0.3,50,0
17880,194,1977,5,4,5/4/1977,11:30:00,3,KS,20,4,2,0,0,5.0,0.0,38.45,-94.8,38.6,-94.68,11.9,50,0
17882,196,1977,5,4,5/4/1977,13:00:00,3,MO,29,5,1,0,0,4.0,0.0,39.25,-93.22,0.0,0.0,0.1,50,0
17883,197,1977,5,4,5/4/1977,13:15:00,3,MO,29,6,3,5,1,6.0,0.0,39.0,-93.92,39.2,-93.5,26.2,100,0
17884,198,1977,5,4,5/4/1977,13:45:00,3,MO,29,7,3,24,0,7.0,0.0,38.63,-93.4,38.72,-93.22,11.2,700,0
17885,199,1977,5,4,5/4/1977,13:58:00,3,IA,19,3,1,0,0,4.0,0.0,40.72,-92.37,40.75,-92.28,4.3,20,0
17886,200,1977,5,4,5/4/1977,14:30:00,3,IA,19,4,2,0,0,5.0,0.0,40.78,-91.6,0.0,0.0,2.0,60,0
17887,201,1977,5,4,5/4/1977,14:56:00,3,IA,19,5,2,0,0,4.0,0.0,40.87,-91.3,0.0,0.0,2.0,10,0
17888,202,1977,5,4,5/4/1977,15:00:00,3,IA,19,6,2,1,0,5.0,0.0,40.97,-91.55,41.0,-91.52,0.1,30,0
17889,203,1977,5,4,5/4/1977,15:10:00,3,IA,19,7,1,0,0,4.0,0.0,41.13,-91.48,41.2,-91.45,0.1,20,1
17890,204,1977,5,4,5/4/1977,15:20:00,3,NE,31,6,3,0,0,5.0,0.0,41.6,-97.13,41.72,-97.12,7.6,200,0
17892,206,1977,5,4,5/4/1977,16:15:00,3,NE,31,8,1,0,0,3.0,0.0,41.32,-96.82,0.0,0.0,0.5,20,1
17893,207,1977,5,4,5/4/1977,16:40:00,3,MO,29,8,4,5,0,6.0,0.0,39.22,-94.3,39.23,-94.28,12.0,400,0
17894,208,1977,5,4,5/4/1977,17:15:00,3,MO,29,9,4,1,0,6.0,0.0,39.32,-94.0,39.43,-93.12,48.6,880,0
17895,209,1977,5,4,5/4/1977,17:18:00,3,MN,27,1,1,0,0,4.0,0.0,45.3,-95.4,0.0,0.0,2.0,17,0
17896,210,1977,5,4,5/4/1977,18:05:00,3,KS,20,5,3,1,0,6.0,0.0,38.8,-95.37,38.92,-94.82,31.6,300,0
17897,211,1977,5,4,5/4/1977,18:20:00,3,IA,19,8,2,4,0,6.0,0.0,42.47,-94.22,0.0,0.0,1.0,70,0
17898,212,1977,5,4,5/4/1977,18:30:00,3,IA,19,9,1,0,0,3.0,0.0,42.55,-94.87,0.0,0.0,1.0,10,1
17899,213,1977,5,4,5/4/1977,18:32:00,3,IA,19,10,4,14,0,5.0,0.0,42.53,-94.15,0.0,0.0,2.0,70,0
17900,214,1977,5,4,5/4/1977,19:00:00,3,KS,20,6,2,0,0,5.0,0.0,38.88,-94.8,38.9,-94.65,7.8,70,0
17902,216,1977,5,4,5/4/1977,19:26:00,3,IA,19,12,1,0,0,4.0,0.0,41.85,-94.57,0.0,0.0,1.0,30,1
17903,217,1977,5,4,5/4/1977,20:00:00,3,MN,27,2,2,0,0,4.0,0.0,43.55,-94.63,0.0,0.0,0.1,10,0
17904,218,1977,5,4,5/4/1977,20:30:00,3,IA,19,13,1,0,0,4.0,0.0,42.07,-93.88,0.0,0.0,0.1,10,1
17905,219,1977,5,4,5/4/1977,21:00:00,3,IA,19,14,3,0,0,5.0,0.0,42.1,-92.68,42.22,-92.37,17.8,30,1
17906,220,1977,5,4,5/4/1977,22:15:00,3,IA,19,15,1,0,0,4.0,0.0,42.18,-92.72,0.0,0.0,1.0,20,1
17907,221,1977,5,4,5/4/1977,22:30:00,3,IN,18,3,1,1,0,4.0,0.0,40.5,-86.53,0.0,0.0,1.0,50,0
17908,222,1977,5,4,5/4/1977,22:45:00,3,IN,18,4,1,0,0,4.0,0.0,41.2,-87.05,0.0,0.0,0.5,20,0
17909,223,1977,5,5,5/5/1977,13:50:00,3,TX,48,43,1,0,0,3.0,0.0,34.3,-99.75,0.0,0.0,0.1,10,0
17912,226,1977,5,5,5/5/1977,16:40:00,3,NC,37,11,1,0,0,3.0,0.0,36.33,-79.03,0.0,0.0,0.5,30,0
17916,230,1977,5,5,5/5/1977,17:30:00,3,NC,37,12,1,0,0,4.0,0.0,35.87,-77.63,0.0,0.0,1.5,23,0
17917,231,1977,5,5,5/5/1977,17:40:00,3,KS,20,7,1,0,0,3.0,0.0,38.95,-95.63,38.98,-95.62,1.9,30,0
17920,234,1977,5,5,5/5/1977,19:20:00,3,IL,17,1,4,2,0,6.0,0.0,40.25,-89.25,40.33,-89.12,7.3,1000,0
17921,235,1977,5,5,5/5/1977,19:30:00,3,OK,40,18,1,0,0,4.0,0.0,34.5,-97.95,0.0,0.0,0.5,50,0
17922,236,1977,5,5,5/5/1977,21:00:00,3,IN,18,5,0,0,0,2.0,0.0,41.3,-86.52,0.0,0.0,0.2,10,0
17923,237,1977,5,7,5/7/1977,14:50:00,3,NC,37,13,0,0,0,3.0,0.0,35.9,-78.68,0.0,0.0,1.0,23,0
17924,238,1977,5,8,5/8/1977,12:00:00,3,CA,6,3,1,0,0,6.0,0.0,33.78,-118.2,0.0,0.0,0.1,100,1
17928,242,1977,5,8,5/8/1977,17:40:00,3,SC,45,4,1,5,0,5.0,0.0,34.52,-81.97,0.0,0.0,1.5,50,0
17929,243,1977,5,9,5/9/1977,14:00:00,3,TX,48,51,1,0,0,3.0,0.0,32.35,-97.95,0.0,0.0,0.1,10,0
17930,244,1977,5,9,5/9/1977,17:00:00,3,WY,56,1,1,0,0,2.0,0.0,44.22,-106.73,44.28,-106.78,4.5,27,0
17931,245,1977,5,9,5/9/1977,23:00:00,3,WY,56,2,1,0,0,3.0,0.0,42.82,-104.3,0.0,0.0,0.1,10,0
17932,246,1977,5,10,5/10/1977,19:30:00,3,MT,30,1,1,0,0,5.0,0.0,47.08,-110.02,0.0,0.0,0.1,10,1
17933,247,1977,5,10,5/10/1977,20:00:00,3,MT,30,2,1,0,0,4.0,0.0,46.97,-110.07,0.0,0.0,0.1,10,1
17934,248,1977,5,11,5/11/1977,1:00:00,3,TX,48,52,1,0,0,4.0,0.0,29.58,-98.92,0.0,0.0,0.1,10,0
17938,252,1977,5,14,5/14/1977,1:30:00,3,NM,35,3,3,2,0,4.0,0.0,35.85,-104.07,0.0,0.0,0.1,10,0
17939,253,1977,5,14,5/14/1977,6:01:00,3,TX,48,53,1,0,0,1.0,0.0,36.12,-102.68,0.0,0.0,1.0,20,0
17940,254,1977,5,14,5/14/1977,14:25:00,3,TX,48,54,1,0,0,1.0,0.0,35.43,-101.18,0.0,0.0,1.0,20,0
17941,255,1977,5,14,5/14/1977,17:15:00,3,NE,31,9,1,0,0,2.0,0.0,41.03,-103.72,0.0,0.0,0.2,20,1
17942,256,1977,5,14,5/14/1977,17:30:00,3,NE,31,10,1,0,0,3.0,0.0,42.1,-103.12,0.0,0.0,0.3,20,1
17943,257,1977,5,15,5/15/1977,18:38:00,3,OK,40,19,3,2,1,5.0,0.0,34.45,-97.63,0.0,0.0,0.8,180,0
17944,258,1977,5,15,5/15/1977,19:10:00,3,ND,38,4,1,0,0,4.0,0.0,48.33,-100.4,48.37,-100.37,1.3,10,0
17945,259,1977,5,15,5/15/1977,20:00:00,3,OK,40,20,0,0,0,1.0,0.0,34.58,-97.4,0.0,0.0,1.0,33,0
17948,262,1977,5,16,5/16/1977,15:10:00,3,TX,48,55,3,0,0,3.0,0.0,34.85,-100.4,35.07,-100.27,16.7,500,0
17949,263,1977,5,16,5/16/1977,16:00:00,3,MO,29,10,0,0,0,4.0,0.0,38.35,-92.58,0.0,0.0,0.1,10,0
17950,264,1977,5,16,5/16/1977,16:05:00,3,TX,48,56,3,0,0,3.0,0.0,35.17,-100.28,35.3,-100.17,12.1,500,0
17951,265,1977,5,16,5/16/1977,17:00:00,3,OK,40,22,3,0,0,4.0,0.0,35.4,-99.9,35.33,-99.82,6.5,800,0
17952,266,1977,5,16,5/16/1977,17:24:00,3,OK,40,23,3,0,0,5.0,0.0,35.33,-99.87,35.45,-99.58,18.2,1320,0
17954,268,1977,5,16,5/16/1977,18:00:00,3,SD,46,1,1,0,0,4.0,0.0,43.1,-101.68,0.0,0.0,0.1,10,1
17957,271,1977,5,16,5/16/1977,18:50:00,3,NE,31,12,3,0,0,4.0,0.0,40.47,-98.55,41.1,-98.17,47.3,50,1
17960,274,1977,5,17,5/17/1977,11:15:00,3,KS,20,8,1,0,0,4.0,0.0,37.23,-95.65,37.23,-95.58,3.3,100,0
17961,275,1977,5,17,5/17/1977,15:40:00,3,MI,26,9,1,0,0,4.0,0.0,42.43,-85.3,42.38,-85.25,3.3,83,0
17963,277,1977,5,17,5/17/1977,18:10:00,3,TX,48,57,2,0,0,2.0,0.0,34.2,-101.7,0.0,0.0,0.5,60,0
17965,279,1977,5,17,5/17/1977,19:00:00,3,TX,48,59,1,0,0,1.0,0.0,35.67,-101.42,0.0,0.0,1.0,20,0
17966,280,1977,5,17,5/17/1977,19:27:00,3,TX,48,60,1,0,0,1.0,0.0,35.12,-101.25,35.12,-101.13,6.4,20,0
17967,281,1977,5,17,5/17/1977,19:30:00,3,ND,38,6,1,0,0,5.0,0.0,48.2,-102.93,48.3,-102.77,8.5,10,0
17968,282,1977,5,17,5/17/1977,19:50:00,3,TX,48,61,1,0,0,1.0,0.0,35.2,-101.23,0.0,0.0,1.0,20,0
17969,283,1977,5,17,5/17/1977,20:00:00,3,KS,20,9,0,0,0,1.0,0.0,37.25,-101.28,37.38,-101.2,10.3,30,0
17970,284,1977,5,17,5/17/1977,20:20:00,3,TX,48,62,1,0,0,1.0,0.0,34.13,-101.63,0.0,0.0,1.0,20,0
17971,285,1977,5,17,5/17/1977,20:40:00,3,TX,48,63,1,0,0,1.0,0.0,35.08,-101.33,0.0,0.0,1.0,20,0
17973,287,1977,5,18,5/18/1977,12:50:00,3,OK,40,25,4,0,0,6.0,0.0,36.65,-102.4,37.13,-102.07,38.6,440,0
17974,288,1977,5,18,5/18/1977,13:30:00,3,OK,40,26,2,0,0,2.0,0.0,36.82,-102.2,37.0,-102.02,16.1,50,0
17975,289,1977,5,18,5/18/1977,13:40:00,3,ND,38,7,1,0,0,5.0,0.0,47.82,-101.07,47.92,-101.0,5.4,10,0
17978,292,1977,5,18,5/18/1977,14:25:00,3,KS,20,10,2,0,0,6.0,0.0,37.02,-101.98,38.25,-100.5,117.2,50,0
17979,293,1977,5,18,5/18/1977,14:28:00,3,IA,19,19,1,0,0,3.0,0.0,42.32,-94.83,0.0,0.0,1.0,20,1
17980,294,1977,5,18,5/18/1977,15:40:00,3,NE,31,16,1,0,0,5.0,0.0,41.57,-101.7,0.0,0.0,0.5,50,1
17981,295,1977,5,18,5/18/1977,15:45:00,3,NE,31,17,1,0,0,4.0,0.0,42.02,-101.92,0.0,0.0,0.3,30,1
17982,296,1977,5,18,5/18/1977,16:00:00,3,NE,31,18,1,0,0,4.0,0.0,41.23,-101.07,0.0,0.0,0.2,30,0
17983,298,1977,5,18,5/18/1977,16:30:00,3,NE,31,20,3,0,0,4.0,0.0,42.38,-101.28,42.62,-101.08,18.8,50,1
17984,297,1977,5,18,5/18/1977,16:30:00,3,NE,31,19,2,0,0,4.0,0.0,42.17,-101.55,42.32,-101.22,19.7,50,0
17989,303,1977,5,18,5/18/1977,19:15:00,3,NE,31,21,1,0,0,3.0,0.0,40.27,-99.87,0.0,0.0,0.1,20,0
17990,304,1977,5,18,5/18/1977,19:20:00,3,SD,46,2,1,0,0,3.0,0.0,45.37,-101.43,0.0,0.0,0.1,10,1
17991,305,1977,5,18,5/18/1977,19:25:00,3,TX,48,69,1,0,0,1.0,0.0,33.62,-101.03,0.0,0.0,2.0,20,0
17992,306,1977,5,18,5/18/1977,19:30:00,3,NE,31,22,1,0,0,4.0,0.0,40.78,-99.65,0.0,0.0,0.2,20,1
17996,310,1977,5,18,5/18/1977,21:05:00,3,TX,48,70,1,0,0,1.0,0.0,33.57,-100.85,0.0,0.0,0.5,20,0
17997,311,1977,5,18,5/18/1977,22:25:00,3,NE,31,24,1,0,0,3.0,0.0,42.3,-98.17,0.0,0.0,0.5,30,0
17998,312,1977,5,19,5/19/1977,14:45:00,3,NE,31,25,1,0,0,3.0,0.0,41.03,-98.68,0.0,0.0,2.0,50,1
17999,313,1977,5,19,5/19/1977,15:15:00,3,NE,31,26,2,0,0,5.0,0.0,40.82,-98.6,40.97,-98.25,20.8,50,0
18002,318,1977,5,19,5/19/1977,16:30:00,3,NE,31,30,1,0,0,4.0,0.0,40.77,-98.37,0.0,0.0,0.5,50,1
18004,316,1977,5,19,5/19/1977,16:30:00,3,OK,40,27,1,0,0,3.0,0.0,34.57,-97.5,0.0,0.0,0.1,10,0
18005,319,1977,5,19,5/19/1977,17:23:00,3,OK,40,28,2,1,0,4.0,0.0,34.78,-97.25,34.82,-97.22,3.3,100,0
18006,320,1977,5,19,5/19/1977,17:36:00,3,OK,40,29,1,0,0,4.0,0.0,34.8,-97.27,0.0,0.0,1.0,100,0
18008,322,1977,5,19,5/19/1977,21:30:00,3,OK,40,30,1,2,0,4.0,0.0,35.45,-95.37,0.0,0.0,0.1,10,0
18009,323,1977,5,20,5/20/1977,10:10:00,3,TX,48,71,1,0,0,1.0,0.0,33.18,-102.58,0.0,0.0,2.0,30,0
18011,325,1977,5,20,5/20/1977,10:55:00,3,TX,48,72,1,0,0,1.0,0.0,33.58,-102.32,0.0,0.0,1.5,50,0
18012,326,1977,5,20,5/20/1977,12:09:00,3,TX,48,73,1,0,0,1.0,0.0,34.0,-102.0,0.0,0.0,1.0,30,0
18013,327,1977,5,20,5/20/1977,13:45:00,3,NE,31,31,1,0,0,4.0,0.0,40.18,-101.02,0.0,0.0,0.1,20,1
18014,328,1977,5,20,5/20/1977,13:58:00,3,TX,48,74,1,0,0,1.0,0.0,34.47,-101.3,0.0,0.0,2.0,30,0
18015,329,1977,5,20,5/20/1977,14:20:00,3,OK,40,31,3,3,0,6.0,0.0,34.65,-99.27,34.77,-99.15,10.4,880,0
18016,330,1977,5,20,5/20/1977,14:52:00,3,TX,48,75,1,0,0,1.0,0.0,32.17,-101.58,0.0,0.0,0.5,20,0
18017,331,1977,5,20,5/20/1977,15:28:00,3,TX,48,76,1,0,0,1.0,0.0,35.07,-100.73,0.0,0.0,2.0,30,0
18018,332,1977,5,20,5/20/1977,15:35:00,3,OK,40,32,1,0,0,4.0,0.0,36.2,-98.8,36.25,-98.73,5.1,100,0
18019,333,1977,5,20,5/20/1977,15:43:00,3,OK,40,33,1,0,0,4.0,0.0,35.03,-97.95,0.0,0.0,2.5,90,0
18020,334,1977,5,20,5/20/1977,16:47:00,3,OK,40,34,2,0,0,5.0,0.0,35.1,-98.48,35.27,-98.37,13.3,1100,0
18021,335,1977,5,20,5/20/1977,17:10:00,3,OK,40,35,2,0,0,5.0,0.0,35.28,-98.32,35.38,-98.25,7.8,1760,0
18023,337,1977,5,20,5/20/1977,17:38:00,3,OK,40,36,3,0,0,5.0,0.0,34.48,-99.1,0.0,0.0,1.5,200,0
18024,338,1977,5,20,5/20/1977,18:00:00,3,OK,40,37,2,0,0,4.0,0.0,34.65,-98.95,34.68,-98.92,3.6,100,0
18025,339,1977,5,20,5/20/1977,18:00:00,3,TX,48,78,2,0,0,3.0,0.0,34.3,-99.28,34.4,-99.25,7.3,10,0
18026,340,1977,5,20,5/20/1977,18:15:00,3,OK,40,38,1,0,0,4.0,0.0,36.3,-97.9,36.35,-97.87,4.1,100,0
18027,341,1977,5,20,5/20/1977,18:40:00,3,OK,40,39,2,0,0,6.0,0.0,35.4,-97.4,35.62,-97.4,14.9,400,0
18028,342,1977,5,20,5/20/1977,19:11:00,3,OK,40,40,3,0,0,5.0,0.0,35.7,-97.3,35.83,-97.25,9.9,400,0
18029,343,1977,5,20,5/20/1977,19:20:00,3,OK,40,41,2,0,0,5.0,0.0,36.15,-97.63,36.17,-97.6,1.9,100,0
18030,344,1977,5,20,5/20/1977,19:30:00,3,OK,40,42,1,0,0,4.0,0.0,35.78,-97.55,35.82,-97.53,1.9,100,0
18031,345,1977,5,20,5/20/1977,19:45:00,3,OK,40,43,1,0,0,5.0,0.0,36.8,-97.7,0.0,0.0,0.1,10,1
18034,348,1977,5,20,5/20/1977,23:30:00,3,OK,40,44,1,0,0,4.0,0.0,34.6,-97.3,34.63,-97.28,2.7,50,0
18035,349,1977,5,21,5/21/1977,0:30:00,3,OK,40,45,2,0,0,5.0,0.0,35.28,-96.97,35.4,-96.88,9.2,100,0
18036,350,1977,5,21,5/21/1977,2:00:00,3,OK,40,46,0,0,0,3.0,0.0,35.23,-97.45,35.23,-97.45,0.1,50,0
